Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Joël Piroe,nl NED,"MF,FW",Leeds United,23,1999,42,28,2520,28.0,13,3,16,11,2,2,2,0,11.7,10.1,2.7,12.8,44,111,122,0.46,0.11,0.57,0.39,0.5,0.42,0.1,0.51,0.36,0.46,74.0,30.0,40.5,2.64,1.07,0.15,0.37,17.6,6.0,0.14,1.3,0.9,1063.0,20.0,105.0,517.0,455.0,90.0,1061.0,45.0,21.0,46.7,21.0,46.7,602.0,2929.0,1432.0,44.0,31.0,11.0,50.0,28.0,774.0,122.0,648.0,808.0,80.2,9526.0,2553.0,359.0,430.0,83.5,228.0,265.0,86.0,30.0,40.0,75.0,2.9,0.3,36.0,67.0,18.0,0.0,780,22,7,8,1,3,2,0,0,0,0,6,30,80,2.86,69,0,3,8,0,0,9,0.32,8,0,0,1,0,0,26.0,19.0,1.0,18.0,7.0,7.0,23.0,30.4,17.0,3.0,14.0,6.0,32.0,8.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,109.0,16.0,28.6,EFL Championship
Joël Piroe,nl NED,FW,Swansea City,23,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.1,2,5,14,0.0,0.0,0.0,0.0,0.0,0.35,0.01,0.36,0.35,0.36,9.0,3.0,33.3,3.0,1.0,0.0,0.0,16.8,1.0,0.12,-1.0,-1.0,88.0,4.0,9.0,44.0,36.0,9.0,88.0,6.0,2.0,33.3,3.0,50.0,37.0,178.0,73.0,2.0,3.0,1.0,3.0,2.0,52.0,14.0,42.0,54.0,77.8,598.0,104.0,26.0,30.0,86.7,13.0,15.0,86.7,2.0,4.0,50.0,0.2,0.0,1.0,2.0,2.0,0.0,47,6,0,0,0,0,0,0,0,0,0,1,3,8,2.67,5,0,1,2,0,0,0,0.0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,1.0,0.0,1.0,4.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,25.0,EFL Championship
Julio Pleguezuelo,es ESP,DF,Plymouth Argyle,26,1997,32,22,1980,22.0,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,9,57,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,7.0,1.0,14.3,0.32,0.05,0.0,0.0,15.2,0.0,0.05,-0.4,-0.4,1406.0,198.0,770.0,596.0,49.0,13.0,1406.0,12.0,8.0,66.7,3.0,25.0,723.0,3350.0,1640.0,9.0,7.0,0.0,10.0,6.0,850.0,2.0,957.0,1196.0,80.0,19368.0,6804.0,262.0,311.0,84.2,587.0,640.0,91.7,102.0,215.0,47.4,0.2,-0.1,3.0,64.0,0.0,0.0,1082,110,45,1,4,4,53,0,0,0,0,4,15,18,0.82,14,1,0,1,2,0,2,0.09,2,0,0,0,0,0,25.0,17.0,17.0,7.0,1.0,14.0,30.0,46.7,26.0,15.0,11.0,32.0,57.0,90.0,1.0,0.0,30.0,0.0,0.0,1.0,0.0,104.0,45.0,48.9,EFL Championship
Matthew Pollock,eng ENG,DF,Watford,21,2001,18,10,962,10.7,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,6,30,2,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,6.0,1.0,16.7,0.56,0.09,0.0,0.0,10.6,0.0,0.09,-0.5,-0.5,763.0,133.0,431.0,292.0,42.0,14.0,763.0,6.0,6.0,100.0,0.0,0.0,328.0,1391.0,777.0,6.0,4.0,0.0,2.0,2.0,415.0,2.0,479.0,616.0,77.8,9258.0,3464.0,165.0,189.0,87.3,251.0,291.0,86.3,57.0,118.0,48.3,0.1,-0.1,1.0,33.0,0.0,0.0,556,58,13,0,1,4,32,0,0,0,0,2,5,9,0.84,7,0,0,0,1,1,0,0.0,0,0,0,0,0,0,23.0,11.0,15.0,8.0,0.0,13.0,20.0,65.0,21.0,14.0,7.0,15.0,38.0,71.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,38.0,38.0,59.4,EFL Championship
Ryan Porteous,sct SCO,DF,Watford,24,1999,37,33,3029,33.7,3,3,6,3,0,0,14,0,2.4,2.4,1.8,4.1,17,114,13,0.09,0.09,0.18,0.09,0.18,0.07,0.05,0.12,0.07,0.12,22.0,4.0,18.2,0.65,0.12,0.14,0.75,14.2,0.0,0.11,0.6,0.6,2338.0,250.0,1189.0,1055.0,98.0,32.0,2338.0,8.0,7.0,87.5,1.0,12.5,1216.0,5226.0,3068.0,17.0,9.0,2.0,13.0,5.0,1453.0,13.0,1669.0,1994.0,83.7,33870.0,13819.0,491.0,560.0,87.7,919.0,1010.0,91.0,234.0,364.0,64.3,0.9,1.2,9.0,128.0,4.0,2.0,1842,143,78,2,14,6,49,0,0,0,0,9,19,27,0.8,21,1,0,3,1,1,4,0.12,3,0,0,1,0,0,73.0,40.0,44.0,28.0,1.0,54.0,94.0,57.4,49.0,27.0,22.0,61.0,134.0,114.0,3.0,0.0,49.0,2.0,0.0,1.0,0.0,162.0,59.0,62.8,EFL Championship
Brad Potts,eng ENG,DF,Preston,29,1994,31,31,2655,29.5,2,1,3,2,0,0,8,0,2.9,2.9,1.4,4.3,77,96,167,0.07,0.03,0.1,0.07,0.1,0.1,0.05,0.15,0.1,0.15,31.0,9.0,29.0,1.05,0.31,0.06,0.22,14.4,0.0,0.09,-0.9,-0.9,1919.0,87.0,430.0,935.0,587.0,78.0,1919.0,69.0,29.0,42.0,32.0,46.4,941.0,5810.0,2694.0,77.0,53.0,11.0,55.0,46.0,1078.0,167.0,1087.0,1494.0,72.8,17648.0,5954.0,596.0,686.0,86.9,386.0,513.0,75.2,84.0,190.0,44.2,1.4,-0.4,20.0,80.0,23.0,7.0,1210,281,11,4,20,93,270,0,0,0,0,3,63,47,1.59,40,0,0,4,2,1,7,0.24,6,0,0,0,1,0,80.0,54.0,44.0,27.0,9.0,45.0,87.0,51.7,61.0,10.0,51.0,45.0,125.0,48.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,188.0,50.0,46.7,EFL Championship
Dennis Praet,be BEL,MF,Leicester City,29,1994,17,6,618,6.9,0,1,1,0,0,0,0,0,0.9,0.9,2.1,3.0,10,32,51,0.0,0.15,0.15,0.0,0.15,0.13,0.3,0.43,0.13,0.43,6.0,2.0,33.3,0.87,0.29,0.0,0.0,13.4,0.0,0.15,-0.9,-0.9,382.0,9.0,65.0,175.0,146.0,33.0,382.0,8.0,5.0,62.5,1.0,12.5,260.0,1096.0,406.0,10.0,6.0,4.0,10.0,2.0,307.0,51.0,282.0,331.0,85.2,4223.0,758.0,152.0,162.0,93.8,111.0,130.0,85.4,10.0,17.0,58.8,2.4,-1.1,15.0,13.0,8.0,3.0,326,4,2,2,0,18,1,0,0,0,0,1,5,26,3.78,23,0,2,0,1,0,4,0.58,3,0,0,0,1,0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,66.7,3.0,0.0,3.0,5.0,8.0,12.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,28.0,6.0,42.9,EFL Championship
Cameron Pring,eng ENG,DF,Bristol City,25,1998,42,39,3403,37.8,1,3,4,1,0,0,9,0,1.0,1.0,2.0,3.0,105,140,125,0.03,0.08,0.11,0.03,0.11,0.03,0.05,0.08,0.03,0.08,20.0,4.0,20.0,0.53,0.11,0.05,0.25,18.5,0.0,0.05,0.0,0.0,2539.0,156.0,737.0,1214.0,616.0,55.0,2539.0,69.0,35.0,50.7,28.0,40.6,1148.0,7113.0,3783.0,105.0,64.0,21.0,62.0,38.0,1357.0,125.0,1390.0,2044.0,68.0,23334.0,7065.0,687.0,791.0,86.9,586.0,830.0,70.6,103.0,314.0,32.8,2.2,1.0,33.0,102.0,33.0,12.0,1644,390,15,3,6,81,374,1,0,0,0,10,53,70,1.85,59,5,1,2,2,1,2,0.05,1,1,0,0,0,0,85.0,58.0,53.0,25.0,7.0,51.0,92.0,55.4,65.0,25.0,40.0,53.0,138.0,99.0,0.0,0.0,47.0,2.0,0.0,2.0,0.0,194.0,94.0,58.4,EFL Championship
Alex Pritchard,eng ENG,"MF,FW",Sunderland,30,1993,23,9,1128,12.5,1,5,6,1,0,0,3,0,1.9,1.9,3.8,5.6,33,85,83,0.08,0.4,0.48,0.08,0.48,0.15,0.3,0.45,0.15,0.45,27.0,9.0,33.3,2.15,0.72,0.04,0.11,25.1,6.0,0.07,-0.9,-0.9,829.0,10.0,71.0,333.0,433.0,24.0,829.0,26.0,9.0,34.6,15.0,57.7,473.0,2323.0,1085.0,33.0,30.0,5.0,24.0,12.0,577.0,83.0,524.0,706.0,74.2,8225.0,2419.0,300.0,324.0,92.6,157.0,215.0,73.0,49.0,123.0,39.8,4.3,1.2,37.0,61.0,18.0,4.0,589,113,34,11,2,114,6,67,31,23,0,4,13,75,5.98,36,28,0,6,4,1,9,0.72,4,2,0,2,0,1,18.0,11.0,7.0,9.0,2.0,7.0,18.0,38.9,5.0,0.0,5.0,6.0,24.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,EFL Championship
Alex Pritchard,eng ENG,"MF,FW",Birmingham City,30,1993,9,3,333,3.7,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,9,19,9,0.0,0.27,0.27,0.0,0.27,0.07,0.04,0.11,0.07,0.11,7.0,1.0,14.3,1.89,0.27,0.0,0.0,23.2,0.0,0.04,-0.2,-0.2,188.0,5.0,27.0,84.0,80.0,9.0,188.0,8.0,3.0,37.5,5.0,62.5,97.0,472.0,222.0,9.0,4.0,1.0,7.0,6.0,116.0,9.0,99.0,144.0,68.8,1506.0,423.0,47.0,57.0,82.5,39.0,51.0,76.5,7.0,20.0,35.0,0.4,0.8,4.0,11.0,2.0,1.0,124,17,8,0,0,16,1,6,2,3,0,3,7,8,2.16,4,2,0,1,0,1,1,0.27,1,0,0,0,0,0,8.0,4.0,2.0,5.0,1.0,3.0,6.0,50.0,4.0,0.0,4.0,4.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,EFL Championship
Przemysław Płacheta,pl POL,"FW,DF",Norwich City,25,1998,16,3,456,5.1,0,1,1,0,0,0,0,0,0.4,0.4,2.6,3.0,20,16,54,0.0,0.2,0.2,0.0,0.2,0.09,0.51,0.6,0.09,0.6,10.0,1.0,10.0,1.97,0.2,0.0,0.0,17.6,0.0,0.04,-0.4,-0.4,284.0,7.0,53.0,102.0,131.0,15.0,284.0,9.0,2.0,22.2,6.0,66.7,154.0,997.0,427.0,20.0,6.0,2.0,10.0,1.0,177.0,54.0,161.0,227.0,70.9,2629.0,598.0,75.0,91.0,82.4,73.0,100.0,73.0,9.0,18.0,50.0,2.2,-1.6,10.0,3.0,10.0,5.0,201,24,1,1,0,28,23,0,0,0,0,2,14,22,4.34,16,0,2,3,1,0,3,0.59,2,0,0,1,0,0,6.0,5.0,2.0,3.0,1.0,3.0,8.0,37.5,6.0,0.0,6.0,1.0,7.0,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,3.0,18.8,EFL Championship
Przemysław Płacheta,pl POL,FW,Swansea City,25,1998,10,8,667,7.4,0,0,0,0,0,0,0,0,1.6,1.6,0.2,1.8,35,12,80,0.0,0.0,0.0,0.0,0.0,0.21,0.03,0.24,0.21,0.24,14.0,5.0,35.7,1.89,0.67,0.0,0.0,14.4,0.0,0.11,-1.6,-1.6,286.0,4.0,20.0,110.0,162.0,28.0,286.0,16.0,9.0,56.3,7.0,43.8,187.0,1439.0,740.0,35.0,13.0,13.0,19.0,7.0,216.0,80.0,141.0,215.0,65.6,1911.0,348.0,96.0,114.0,84.2,23.0,49.0,46.9,11.0,23.0,47.8,0.3,-0.2,4.0,5.0,5.0,4.0,214,1,0,0,0,41,1,0,0,0,0,0,14,19,2.56,14,0,5,0,0,0,3,0.4,1,0,2,0,0,0,14.0,11.0,4.0,8.0,2.0,2.0,6.0,33.3,5.0,0.0,5.0,0.0,14.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,25.0,3.0,25.0,EFL Championship
Bojan Radulovic,rs SRB,FW,Huddersfield,23,1999,11,4,380,4.2,1,0,1,1,0,0,2,0,1.3,1.3,0.5,1.8,2,5,20,0.24,0.0,0.24,0.24,0.24,0.3,0.12,0.42,0.3,0.42,8.0,4.0,50.0,1.89,0.95,0.13,0.25,13.2,0.0,0.16,-0.3,-0.3,133.0,3.0,12.0,75.0,48.0,14.0,133.0,3.0,3.0,100.0,0.0,0.0,67.0,265.0,66.0,2.0,2.0,2.0,13.0,5.0,89.0,20.0,62.0,95.0,65.3,682.0,135.0,39.0,53.0,73.6,16.0,23.0,69.6,0.0,3.0,0.0,0.3,-0.5,6.0,4.0,1.0,1.0,85,9,1,1,0,2,0,0,0,0,0,1,4,13,3.08,9,0,2,1,0,1,1,0.24,0,0,1,0,0,0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,100.0,3.0,0.0,3.0,1.0,4.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,18.0,37.5,EFL Championship
Arjan Raikhy,eng ENG,MF,Leicester City,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFL Championship
Mileta Rajovic,dk DEN,FW,Watford,24,1999,41,17,1854,20.6,10,0,10,10,0,0,1,0,8.6,8.6,0.7,9.3,7,21,70,0.49,0.0,0.49,0.49,0.49,0.42,0.03,0.45,0.42,0.45,48.0,16.0,33.3,2.33,0.78,0.21,0.63,11.9,2.0,0.18,1.4,1.4,566.0,18.0,62.0,284.0,225.0,76.0,566.0,15.0,6.0,40.0,9.0,60.0,241.0,815.0,236.0,7.0,9.0,3.0,55.0,21.0,380.0,70.0,236.0,380.0,62.1,2842.0,473.0,144.0,210.0,68.6,58.0,96.0,60.4,7.0,18.0,38.9,0.6,-0.7,16.0,15.0,5.0,0.0,341,38,0,0,1,0,5,0,0,0,0,1,19,26,1.26,20,0,1,2,1,2,2,0.1,1,0,0,1,0,0,8.0,4.0,2.0,1.0,5.0,4.0,11.0,36.4,10.0,5.0,5.0,4.0,12.0,16.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,50.0,52.0,37.7,EFL Championship
Joe Ralls,eng ENG,MF,Cardiff City,29,1993,35,32,2313,25.7,1,7,8,1,0,0,3,0,0.6,0.6,3.5,4.0,19,117,44,0.04,0.27,0.31,0.04,0.31,0.02,0.13,0.16,0.02,0.16,17.0,5.0,29.4,0.66,0.19,0.06,0.2,25.7,0.0,0.03,0.4,0.4,1553.0,43.0,337.0,878.0,350.0,9.0,1553.0,10.0,7.0,70.0,2.0,20.0,740.0,2926.0,1258.0,19.0,20.0,0.0,16.0,9.0,963.0,44.0,1088.0,1373.0,79.2,19353.0,6038.0,502.0,578.0,86.9,422.0,488.0,86.5,132.0,234.0,56.4,4.3,3.5,44.0,102.0,17.0,5.0,1217,148,64,5,15,114,7,76,28,39,0,8,15,82,3.19,41,40,0,0,1,0,10,0.39,4,6,0,0,0,0,56.0,37.0,20.0,32.0,4.0,22.0,43.0,51.2,26.0,6.0,20.0,21.0,77.0,29.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,133.0,22.0,55.0,EFL Championship
Calvin Ramsay,sct SCO,DF,Preston,20,2003,2,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,9.0,72.0,14.0,1.0,95.0,2.0,1.0,50.0,1.0,50.0,42.0,314.0,77.0,2.0,1.0,1.0,3.0,0.0,56.0,8.0,66.0,79.0,83.5,1068.0,185.0,34.0,36.0,94.4,27.0,33.0,81.8,5.0,7.0,71.4,0.0,0.0,0.0,5.0,1.0,0.0,64,14,1,0,0,1,13,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,1.0,2.0,0.0,3.0,7.0,42.9,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,50.0,EFL Championship
Aaron Ramsey,wls WAL,"MF,FW",Cardiff City,32,1990,13,7,716,8.0,3,0,3,2,1,1,2,0,1.7,0.9,1.7,2.7,17,47,37,0.38,0.0,0.38,0.25,0.25,0.22,0.22,0.43,0.12,0.34,12.0,4.0,33.3,1.51,0.5,0.17,0.5,19.6,0.0,0.08,1.3,1.1,554.0,8.0,91.0,313.0,155.0,17.0,553.0,16.0,7.0,43.8,7.0,43.8,327.0,1623.0,671.0,17.0,12.0,3.0,21.0,1.0,389.0,37.0,361.0,478.0,75.5,5981.0,1665.0,191.0,225.0,84.9,107.0,132.0,81.1,45.0,87.0,51.7,1.5,-1.7,15.0,30.0,9.0,3.0,403,72,31,1,7,32,10,15,8,3,2,3,12,34,4.27,20,8,4,2,0,0,4,0.5,3,0,0,1,0,0,15.0,9.0,7.0,6.0,2.0,2.0,6.0,33.3,8.0,2.0,6.0,5.0,20.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,51.0,3.0,16.7,EFL Championship
Adam Randell,eng ENG,MF,Plymouth Argyle,22,2000,45,30,2760,30.7,3,2,5,3,0,0,10,0,2.3,2.3,3.1,5.3,34,114,75,0.1,0.07,0.16,0.1,0.16,0.07,0.1,0.17,0.07,0.17,30.0,11.0,36.7,0.98,0.36,0.1,0.27,24.8,2.0,0.08,0.7,0.7,1478.0,70.0,335.0,779.0,386.0,26.0,1478.0,30.0,14.0,46.7,12.0,40.0,643.0,3288.0,1518.0,34.0,27.0,6.0,50.0,26.0,844.0,75.0,823.0,1181.0,69.7,15835.0,4328.0,324.0,420.0,77.1,354.0,420.0,84.3,126.0,283.0,44.5,2.3,-1.1,47.0,88.0,16.0,3.0,1067,108,28,5,14,92,10,68,33,22,6,6,27,88,2.87,58,16,2,5,5,2,7,0.23,5,0,1,0,0,1,48.0,34.0,18.0,23.0,7.0,22.0,44.0,50.0,39.0,18.0,21.0,34.0,82.0,44.0,1.0,0.0,25.0,2.0,0.0,0.0,0.0,173.0,46.0,50.5,EFL Championship
Joe Rankin-Costello,eng ENG,"MF,DF",Blackburn,24,1999,27,21,1667,18.5,2,4,6,2,0,0,7,0,2.6,2.6,2.4,5.0,28,86,90,0.11,0.22,0.32,0.11,0.32,0.14,0.13,0.27,0.14,0.27,38.0,10.0,26.3,2.05,0.54,0.05,0.2,19.5,0.0,0.07,-0.6,-0.6,954.0,39.0,270.0,388.0,308.0,68.0,954.0,34.0,17.0,50.0,16.0,47.1,488.0,2301.0,1105.0,28.0,14.0,11.0,34.0,14.0,610.0,90.0,519.0,738.0,70.3,9172.0,3169.0,237.0,284.0,83.5,200.0,267.0,74.9,63.0,137.0,46.0,2.6,1.6,14.0,58.0,13.0,2.0,680,54,14,3,9,36,38,2,0,0,0,4,20,40,2.16,31,1,3,4,1,0,7,0.38,5,0,1,1,0,0,30.0,19.0,16.0,13.0,1.0,14.0,36.0,38.9,22.0,8.0,14.0,22.0,52.0,22.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,104.0,15.0,38.5,EFL Championship
Oliver Rathbone,eng ENG,MF,Rotherham Utd,26,1996,42,39,3288,36.5,1,1,2,1,0,0,8,0,1.6,1.6,1.6,3.2,61,95,84,0.03,0.03,0.05,0.03,0.05,0.04,0.04,0.09,0.04,0.09,29.0,10.0,34.5,0.79,0.27,0.03,0.1,23.4,0.0,0.05,-0.6,-0.6,1641.0,73.0,327.0,806.0,528.0,31.0,1641.0,64.0,26.0,40.6,35.0,54.7,814.0,4794.0,1850.0,61.0,48.0,8.0,64.0,29.0,857.0,84.0,875.0,1258.0,69.6,15818.0,3914.0,392.0,480.0,81.7,337.0,432.0,78.0,116.0,238.0,48.7,2.4,-0.6,30.0,71.0,24.0,5.0,1084,165,42,3,13,126,8,37,19,14,0,9,43,69,1.89,41,14,3,7,3,1,3,0.08,3,0,0,0,0,0,84.0,53.0,37.0,37.0,10.0,30.0,87.0,34.5,44.0,8.0,36.0,49.0,133.0,38.0,1.0,0.0,46.0,3.0,0.0,0.0,0.0,194.0,38.0,46.3,EFL Championship
Adam Reach,eng ENG,"DF,MF",West Brom,30,1993,17,5,639,7.1,0,1,1,0,0,0,1,0,0.3,0.3,1.2,1.5,9,22,54,0.0,0.14,0.14,0.0,0.14,0.05,0.17,0.21,0.05,0.21,6.0,2.0,33.3,0.85,0.28,0.0,0.0,22.3,0.0,0.06,-0.3,-0.3,444.0,21.0,110.0,201.0,135.0,7.0,444.0,6.0,3.0,50.0,2.0,33.3,214.0,1092.0,477.0,9.0,6.0,1.0,15.0,5.0,263.0,54.0,293.0,363.0,80.7,4664.0,1141.0,152.0,172.0,88.4,115.0,132.0,87.1,18.0,30.0,60.0,0.7,-0.2,6.0,14.0,6.0,3.0,316,43,10,1,2,18,33,0,0,0,0,4,13,10,1.41,8,0,0,1,1,0,1,0.14,1,0,0,0,0,0,14.0,9.0,8.0,5.0,1.0,8.0,14.0,57.1,15.0,5.0,10.0,9.0,23.0,14.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,37.0,9.0,50.0,EFL Championship
Seb Revan,eng ENG,DF,Rotherham Utd,20,2003,36,28,2733,30.4,1,2,3,1,0,0,6,0,1.1,1.1,1.5,2.7,53,64,89,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,24.0,6.0,25.0,0.79,0.2,0.04,0.17,20.1,0.0,0.05,-0.1,-0.1,1385.0,111.0,551.0,520.0,326.0,38.0,1385.0,46.0,17.0,37.0,28.0,60.9,665.0,3904.0,1910.0,53.0,26.0,11.0,35.0,30.0,666.0,89.0,677.0,1017.0,66.6,11923.0,4722.0,315.0,385.0,81.8,267.0,378.0,70.6,74.0,183.0,40.4,1.9,0.5,18.0,48.0,21.0,15.0,832,182,3,0,3,78,166,8,4,3,0,3,33,40,1.32,30,3,3,2,1,1,4,0.13,3,0,1,0,0,0,62.0,37.0,44.0,14.0,4.0,34.0,66.0,51.5,50.0,10.0,40.0,30.0,92.0,93.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,117.0,35.0,41.2,EFL Championship
Taylor Richards,eng ENG,"MF,FW",QPR,22,2000,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,6,0.0,0.0,0.0,0.0,0.0,0.07,0.11,0.18,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,10.0,13.0,2.0,26.0,3.0,2.0,66.7,1.0,33.3,23.0,181.0,77.0,1.0,1.0,0.0,0.0,2.0,26.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,1,1,0,0,0,0,0,0,3,4.58,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EFL Championship
Chris Rigg,eng ENG,"FW,MF",Sunderland,16,2007,21,8,803,8.9,2,0,2,2,0,0,1,0,1.9,1.9,0.5,2.4,21,37,45,0.22,0.0,0.22,0.22,0.22,0.21,0.06,0.27,0.21,0.27,12.0,5.0,41.7,1.34,0.56,0.17,0.4,18.6,0.0,0.16,0.1,0.1,342.0,8.0,45.0,167.0,135.0,18.0,342.0,22.0,14.0,63.6,8.0,36.4,213.0,1263.0,530.0,21.0,15.0,4.0,23.0,8.0,234.0,45.0,187.0,245.0,76.3,3188.0,795.0,89.0,103.0,86.4,71.0,93.0,76.3,21.0,33.0,63.6,0.4,-0.5,8.0,17.0,5.0,0.0,238,6,1,2,4,8,1,2,2,0,0,1,7,22,2.46,16,1,3,2,0,0,0,0.0,0,0,0,0,0,0,18.0,10.0,7.0,10.0,1.0,10.0,18.0,55.6,9.0,2.0,7.0,2.0,20.0,5.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0,34.0,4.0,26.7,EFL Championship
